time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
89.572,0.5,0.64,0,-0.0911749,-0.0846486,-0.00652628,9.40633e-06,0.0309151,2.5653e-08,0.0304977,0.0307404,0.000174701,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221542,-0.000221535,-0.000128816,0,-0.00653127,1.01621e-05,-8.5064e-05,1,1,1,0,0.8225,0.000111929,0,2.45186e-05,2.45186e-05,-1.22593e-05
89.577,0.5,0.64,0,-0.0911748,-0.0846486,-0.00652623,9.3993e-06,0.0309151,2.5653e-08,0.0304977,0.0307404,0.000174701,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221542,-0.000221535,-0.000128816,0,-0.00653122,1.01545e-05,-8.5064e-05,1,1,1,0,0.823125,0.000111979,0,2.44712e-05,2.44712e-05,-1.22356e-05
89.582,0.5,0.64,0,-0.0911748,-0.0846486,-0.00652619,9.3923e-06,0.0309151,2.55559e-08,0.0304977,0.0307404,0.000174701,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221535,-0.000128816,0,-0.00653117,1.0147e-05,-8.5064e-05,1,1,1,0,0.82375,0.000112029,0,2.4479e-05,2.4479e-05,-1.22395e-05
89.586,0.5,0.64,0,-0.0911747,-0.0846486,-0.00652614,9.38531e-06,0.0309151,2.55559e-08,0.0304977,0.0307404,0.000174701,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221535,-0.000128816,0,-0.00653113,1.01409e-05,-8.5064e-05,1,1,1,0,0.82425,0.000112069,0,2.44327e-05,2.44327e-05,-1.22163e-05
89.591,0.5,0.64,0,-0.0911747,-0.0846486,-0.00652609,9.37834e-06,0.0309151,2.53546e-08,0.0304977,0.0307404,0.000174701,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221535,-0.000128816,0,-0.00653108,1.01333e-05,-8.5064e-05,1,1,1,0,0.824875,0.000112119,0,2.44333e-05,2.44333e-05,-1.22166e-05
89.596,0.5,0.64,0,-0.0911746,-0.0846486,-0.00652605,9.37137e-06,0.0309151,2.53546e-08,0.0304977,0.0307404,0.000174701,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221535,-0.000128816,0,-0.00653103,1.01257e-05,-8.5064e-05,1,1,1,0,0.8255,0.000112169,0,2.43879e-05,2.43879e-05,-1.21939e-05
89.601,0.5,0.64,0,-0.0911746,-0.0846486,-0.006526,9.36442e-06,0.0309151,2.51102e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653098,1.01181e-05,-8.5064e-05,1,1,1,0,0.826125,0.000112219,0,2.4385e-05,2.4385e-05,-1.21925e-05
89.606,0.5,0.64,0,-0.0911745,-0.0846486,-0.00652595,9.35746e-06,0.0309151,2.51102e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653093,1.01106e-05,-8.5064e-05,1,1,1,0,0.82675,0.000112269,0,2.43399e-05,2.43399e-05,-1.21699e-05
89.611,0.5,0.64,0,-0.0911745,-0.0846486,-0.00652591,9.35052e-06,0.0309151,2.48971e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653088,1.0103e-05,-8.5064e-05,1,1,1,0,0.827375,0.000112319,0,2.43383e-05,2.43383e-05,-1.21692e-05
89.616,0.5,0.64,0,-0.0911745,-0.0846486,-0.00652586,9.34357e-06,0.0309151,2.48971e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653083,1.00955e-05,-8.5064e-05,1,1,1,0,0.828,0.000112369,0,2.42929e-05,2.42929e-05,-1.21465e-05
89.621,0.5,0.64,0,-0.0911744,-0.0846486,-0.00652582,9.33663e-06,0.0309151,2.47763e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653078,1.00879e-05,-8.5064e-05,1,1,1,0,0.828625,0.000112419,0,2.4297e-05,2.4297e-05,-1.21485e-05
89.625,0.5,0.64,0,-0.0911744,-0.0846486,-0.00652577,9.32967e-06,0.0309151,2.47763e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653074,1.00819e-05,-8.5064e-05,1,1,1,0,0.829125,0.000112459,0,2.42507e-05,2.42507e-05,-1.21254e-05
89.63,0.5,0.64,0,-0.0911744,-0.0846486,-0.00652577,9.32967e-06,0.0309151,2.47746e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653069,1.00744e-05,-8.5064e-05,1,1,1,0,0.82975,0.000112508,0,2.43088e-05,2.43088e-05,-1.21544e-05
89.635,0.5,0.64,0,-0.0911743,-0.0846486,-0.00652572,9.32271e-06,0.0309151,2.47746e-08,0.0304977,0.0307404,0.000174702,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653064,1.00669e-05,-8.5064e-05,1,1,1,0,0.830375,0.000112558,0,2.42625e-05,2.42625e-05,-1.21312e-05
89.64,0.5,0.64,0,-0.0911743,-0.0846486,-0.00652568,9.31575e-06,0.0309151,2.47311e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653059,1.00594e-05,-8.5064e-05,1,1,1,0,0.831,0.000112607,0,2.42715e-05,2.42715e-05,-1.21358e-05
89.645,0.5,0.64,0,-0.0911742,-0.0846486,-0.00652563,9.30881e-06,0.0309151,2.47311e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653054,1.0052e-05,-8.5064e-05,1,1,1,0,0.831625,0.000112657,0,2.42256e-05,2.42256e-05,-1.21128e-05
89.65,0.5,0.64,0,-0.0911742,-0.0846486,-0.00652559,9.30189e-06,0.0309151,2.47311e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653049,1.00445e-05,-8.5064e-05,1,1,1,0,0.83225,0.000112706,0,2.418e-05,2.418e-05,-1.209e-05
89.655,0.5,0.64,0,-0.0911741,-0.0846486,-0.00652554,9.29499e-06,0.0309151,2.45142e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.00653045,1.0037e-05,-8.5064e-05,1,1,1,0,0.832875,0.000112755,0,2.41788e-05,2.41788e-05,-1.20894e-05
89.66,0.5,0.64,0,-0.0911741,-0.0846486,-0.0065255,9.2881e-06,0.0309151,2.45142e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221543,-0.000221536,-0.000128816,0,-0.0065304,1.00296e-05,-8.5064e-05,1,1,1,0,0.8335,0.000112804,0,2.41345e-05,2.41345e-05,-1.20673e-05
89.665,0.5,0.64,0,-0.091174,-0.0846486,-0.00652545,9.2812e-06,0.0309151,2.4341e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221536,-0.000128816,0,-0.00653035,1.00221e-05,-8.5064e-05,1,1,1,0,0.834125,0.000112854,0,2.41343e-05,2.41343e-05,-1.20672e-05
89.67,0.5,0.64,0,-0.091174,-0.0846486,-0.0065254,9.27431e-06,0.0309151,2.4341e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.0065303,1.00147e-05,-8.5064e-05,1,1,1,0,0.83475,0.000112903,0,2.40896e-05,2.40896e-05,-1.20448e-05
89.675,0.5,0.64,0,-0.091174,-0.0846486,-0.00652536,9.26741e-06,0.0309151,2.4264e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00653025,1.00073e-05,-8.5064e-05,1,1,1,0,0.835375,0.000112952,0,2.40953e-05,2.40953e-05,-1.20476e-05
89.68,0.5,0.64,0,-0.0911739,-0.0846486,-0.00652531,9.26049e-06,0.0309151,2.4264e-08,0.0304977,0.0307404,0.000174703,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.0065302,9.99983e-06,-8.5064e-05,1,1,1,0,0.836,0.000113001,0,2.40486e-05,2.40486e-05,-1.20243e-05
89.685,0.5,0.64,0,-0.0911739,-0.0846486,-0.00652527,9.25356e-06,0.0309151,2.44303e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00653015,9.9924e-06,-8.5064e-05,1,1,1,0,0.836625,0.00011305,0,2.40702e-05,2.40702e-05,-1.20351e-05
89.689,0.5,0.64,0,-0.0911738,-0.0846486,-0.00652522,9.24661e-06,0.0309151,2.44303e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00653011,9.98646e-06,-8.5064e-05,1,1,1,0,0.837125,0.000113089,0,2.40216e-05,2.40216e-05,-1.20108e-05
89.694,0.5,0.64,0,-0.0911738,-0.0846486,-0.00652518,9.23966e-06,0.0309151,2.47612e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00653006,9.97903e-06,-8.5064e-05,1,1,1,0,0.83775,0.000113139,0,2.4055e-05,2.4055e-05,-1.20275e-05
89.699,0.5,0.64,0,-0.0911737,-0.0846486,-0.00652513,9.2327e-06,0.0309151,2.47612e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00653001,9.97161e-06,-8.5064e-05,1,1,1,0,0.838375,0.000113188,0,2.40053e-05,2.40053e-05,-1.20027e-05
89.704,0.5,0.64,0,-0.0911737,-0.0846486,-0.00652508,9.22575e-06,0.0309151,2.51231e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00652996,9.96418e-06,-8.5064e-05,1,1,1,0,0.839,0.000113237,0,2.4042e-05,2.4042e-05,-1.2021e-05
89.709,0.5,0.64,0,-0.0911736,-0.0846486,-0.00652504,9.2188e-06,0.0309151,2.51231e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00652991,9.95677e-06,-8.5064e-05,1,1,1,0,0.839625,0.000113286,0,2.39924e-05,2.39924e-05,-1.19962e-05
89.714,0.5,0.64,0,-0.0911736,-0.0846486,-0.00652499,9.21187e-06,0.0309151,2.5375e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00652987,9.94936e-06,-8.5064e-05,1,1,1,0,0.84025,0.000113335,0,2.40231e-05,2.40231e-05,-1.20116e-05
89.719,0.5,0.64,0,-0.0911735,-0.0846486,-0.00652495,9.20495e-06,0.0309151,2.5375e-08,0.0304977,0.0307404,0.000174704,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00652982,9.94195e-06,-8.5064e-05,1,1,1,0,0.840875,0.000113384,0,2.39748e-05,2.39748e-05,-1.19874e-05
89.724,0.5,0.64,0,-0.0911735,-0.0846486,-0.0065249,9.19807e-06,0.0309151,2.54193e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00652977,9.93455e-06,-8.5064e-05,1,1,1,0,0.8415,0.000113432,0,2.39925e-05,2.39925e-05,-1.19963e-05
89.729,0.5,0.64,0,-0.0911735,-0.0846486,-0.00652486,9.1912e-06,0.0309151,2.54193e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221544,-0.000221537,-0.000128816,0,-0.00652972,9.92715e-06,-8.5064e-05,1,1,1,0,0.842125,0.000113481,0,2.39461e-05,2.39461e-05,-1.19731e-05
89.734,0.5,0.64,0,-0.0911734,-0.0846486,-0.00652481,9.18436e-06,0.0309151,2.52343e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221537,-0.000128816,0,-0.00652967,9.91976e-06,-8.5064e-05,1,1,1,0,0.84275,0.00011353,0,2.39487e-05,2.39487e-05,-1.19743e-05
89.739,0.5,0.64,0,-0.0911734,-0.0846486,-0.00652477,9.17753e-06,0.0309151,2.52343e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652963,9.91385e-06,-8.5064e-05,1,1,1,0,0.84325,0.000113569,0,2.39042e-05,2.39042e-05,-1.19521e-05
89.743,0.5,0.64,0,-0.0911733,-0.0846486,-0.00652472,9.17074e-06,0.0309151,2.48802e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652958,9.90645e-06,-8.5064e-05,1,1,1,0,0.843875,0.000113618,0,2.38949e-05,2.38949e-05,-1.19475e-05
89.748,0.5,0.64,0,-0.0911733,-0.0846486,-0.00652468,9.16395e-06,0.0309151,2.48802e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652953,9.89906e-06,-8.5064e-05,1,1,1,0,0.8445,0.000113667,0,2.38518e-05,2.38518e-05,-1.19259e-05
89.753,0.5,0.64,0,-0.0911732,-0.0846486,-0.00652463,9.15718e-06,0.0309151,2.44751e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652948,9.89168e-06,-8.5064e-05,1,1,1,0,0.845125,0.000113716,0,2.3838e-05,2.3838e-05,-1.1919e-05
89.758,0.5,0.64,0,-0.0911732,-0.0846486,-0.00652459,9.15041e-06,0.0309151,2.44751e-08,0.0304977,0.0307404,0.000174705,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652944,9.88431e-06,-8.5064e-05,1,1,1,0,0.84575,0.000113764,0,2.37951e-05,2.37951e-05,-1.18976e-05
89.763,0.5,0.64,0,-0.0911731,-0.0846486,-0.00652454,9.14363e-06,0.0309151,2.41515e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652939,9.87694e-06,-8.5064e-05,1,1,1,0,0.846375,0.000113813,0,2.37854e-05,2.37854e-05,-1.18927e-05
89.768,0.5,0.64,0,-0.0911731,-0.0846486,-0.0065245,9.13685e-06,0.0309151,2.41515e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652934,9.86957e-06,-8.5064e-05,1,1,1,0,0.847,0.000113862,0,2.37418e-05,2.37418e-05,-1.18709e-05
89.773,0.5,0.64,0,-0.091173,-0.0846486,-0.00652445,9.13007e-06,0.0309151,2.40088e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652929,9.86221e-06,-8.5064e-05,1,1,1,0,0.847625,0.00011391,0,2.37432e-05,2.37432e-05,-1.18716e-05
89.778,0.5,0.64,0,-0.091173,-0.0846486,-0.00652441,9.12326e-06,0.0309151,2.40088e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652924,9.85486e-06,-8.5064e-05,1,1,1,0,0.84825,0.000113959,0,2.3698e-05,2.3698e-05,-1.1849e-05
89.783,0.5,0.64,0,-0.091173,-0.0846486,-0.00652436,9.11645e-06,0.0309151,2.40795e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652919,9.84751e-06,-8.5064e-05,1,1,1,0,0.848875,0.000114008,0,2.37134e-05,2.37134e-05,-1.18567e-05
89.787,0.5,0.64,0,-0.0911729,-0.0846486,-0.00652432,9.10962e-06,0.0309151,2.40795e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652915,9.84163e-06,-8.5064e-05,1,1,1,0,0.849375,0.000114046,0,2.36665e-05,2.36665e-05,-1.18332e-05
89.792,0.5,0.64,0,-0.0911729,-0.0846486,-0.00652427,9.10279e-06,0.0309151,2.43192e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652911,9.83428e-06,-8.5064e-05,1,1,1,0,0.85,0.000114095,0,2.36936e-05,2.36936e-05,-1.18468e-05
89.797,0.5,0.64,0,-0.0911728,-0.0846486,-0.00652423,9.09595e-06,0.0309151,2.43192e-08,0.0304977,0.0307404,0.000174706,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652906,9.82694e-06,-8.5064e-05,1,1,1,0,0.850625,0.000114143,0,2.36455e-05,2.36455e-05,-1.18227e-05
89.802,0.5,0.64,0,-0.0911728,-0.0846486,-0.00652418,9.08911e-06,0.0309151,2.46252e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652901,9.81959e-06,-8.5064e-05,1,1,1,0,0.85125,0.000114192,0,2.3678e-05,2.3678e-05,-1.1839e-05
89.807,0.5,0.64,0,-0.0911727,-0.0846486,-0.00652414,9.08227e-06,0.0309151,2.46252e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221545,-0.000221538,-0.000128816,0,-0.00652896,9.81226e-06,-8.5064e-05,1,1,1,0,0.851875,0.00011424,0,2.36296e-05,2.36296e-05,-1.18148e-05
89.812,0.5,0.64,0,-0.0911727,-0.0846486,-0.00652409,9.07545e-06,0.0309151,2.48742e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652891,9.80493e-06,-8.5064e-05,1,1,1,0,0.8525,0.000114289,0,2.36595e-05,2.36595e-05,-1.18298e-05
89.817,0.5,0.64,0,-0.0911726,-0.0846486,-0.00652405,9.06864e-06,0.0309151,2.48742e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652886,9.7976e-06,-8.5064e-05,1,1,1,0,0.853125,0.000114337,0,2.36119e-05,2.36119e-05,-1.18059e-05
89.822,0.5,0.64,0,-0.0911726,-0.0846486,-0.006524,9.06185e-06,0.0309151,2.49669e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652881,9.79028e-06,-8.5064e-05,1,1,1,0,0.85375,0.000114386,0,2.36323e-05,2.36323e-05,-1.18161e-05
89.827,0.5,0.64,0,-0.0911726,-0.0846486,-0.00652396,9.05507e-06,0.0309151,2.49669e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652877,9.78296e-06,-8.5064e-05,1,1,1,0,0.854375,0.000114434,0,2.35861e-05,2.35861e-05,-1.17931e-05
89.832,0.5,0.64,0,-0.0911725,-0.0846486,-0.00652391,9.04832e-06,0.0309151,2.4862e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652872,9.77565e-06,-8.5064e-05,1,1,1,0,0.855,0.000114482,0,2.35937e-05,2.35937e-05,-1.17968e-05
89.836,0.5,0.64,0,-0.0911725,-0.0846486,-0.00652387,9.04159e-06,0.0309151,2.4862e-08,0.0304977,0.0307404,0.000174707,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652868,9.76981e-06,-8.5064e-05,1,1,1,0,0.8555,0.000114521,0,2.35493e-05,2.35493e-05,-1.17746e-05
89.841,0.5,0.64,0,-0.0911724,-0.0846486,-0.00652382,9.03488e-06,0.0309151,2.45897e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652863,9.76249e-06,-8.5064e-05,1,1,1,0,0.856125,0.000114569,0,2.35453e-05,2.35453e-05,-1.17727e-05
89.846,0.5,0.64,0,-0.0911724,-0.0846486,-0.00652378,9.02819e-06,0.0309151,2.45897e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652858,9.75519e-06,-8.5064e-05,1,1,1,0,0.85675,0.000114617,0,2.35023e-05,2.35023e-05,-1.17512e-05
89.851,0.5,0.64,0,-0.0911723,-0.0846486,-0.00652374,9.02151e-06,0.0309151,2.42383e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652853,9.74789e-06,-8.5064e-05,1,1,1,0,0.857375,0.000114666,0,2.34922e-05,2.34922e-05,-1.17461e-05
89.856,0.5,0.64,0,-0.0911723,-0.0846486,-0.00652369,9.01483e-06,0.0309151,2.42383e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652849,9.74059e-06,-8.5064e-05,1,1,1,0,0.858,0.000114714,0,2.34497e-05,2.34497e-05,-1.17249e-05
89.861,0.5,0.64,0,-0.0911722,-0.0846486,-0.00652365,9.00816e-06,0.0309151,2.39214e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652844,9.7333e-06,-8.5064e-05,1,1,1,0,0.858625,0.000114762,0,2.34408e-05,2.34408e-05,-1.17204e-05
89.866,0.5,0.64,0,-0.0911722,-0.0846486,-0.0065236,9.00148e-06,0.0309151,2.39214e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652839,9.72602e-06,-8.5064e-05,1,1,1,0,0.85925,0.00011481,0,2.33979e-05,2.33979e-05,-1.1699e-05
89.871,0.5,0.64,0,-0.0911722,-0.0846486,-0.00652356,8.9948e-06,0.0309151,2.3737e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652834,9.71875e-06,-8.5064e-05,1,1,1,0,0.859875,0.000114858,0,2.33969e-05,2.33969e-05,-1.16985e-05
89.876,0.5,0.64,0,-0.0911721,-0.0846486,-0.00652351,8.98811e-06,0.0309151,2.3737e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.000221539,-0.000128816,0,-0.00652829,9.71148e-06,-8.5064e-05,1,1,1,0,0.8605,0.000114906,0,2.33528e-05,2.33528e-05,-1.16764e-05
89.881,0.5,0.64,0,-0.0911721,-0.0846486,-0.00652347,8.98141e-06,0.0309151,2.37331e-08,0.0304977,0.0307404,0.000174708,2,0.00025,0.0309687,-0.0164269,-0.0161769,0.530265,-0.00025,-0.000128816,-0.000221546,-0.00022154,-0.000128816,0,-0.00652825,9.70421e-06,-8.5064e-05,1,1,1,0,0.861125,0.000114954,0,2.33635e-05,2.33635e-05,-1.16817e-05
